user_id,age_group,gender,event_id,timestamp,action_type,brand,item_name,price,balance_before,balance_after,use_store,payment_method,payment_details
U0608,30대,F,E04916,2024-08-24 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,3775,2867,,카카오페이+포인트,"카카오페이: 3592원, 포인트: 908원"
U0608,20대,M,E03953,2025-03-04 0:00,사용,스타벅스,아메리카노 Tall,4700,2867,2867,건대점,사용,기프티콘사용(잔액 변화 없음)
U0608,20대,M,E01805,2025-09-18 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,2867,2690,,카카오페이+포인트,"카카오페이: 1323원, 포인트: 177원"
U0609,30대,F,E04744,2024-05-30 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,730,730,,계좌이체,계좌이체: 5000원
U0610,40대,M,E03358,2024-07-07 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,3661,53,,카카오페이+포인트,"카카오페이: 492원, 포인트: 3608원"
U0610,40대,F,E03874,2024-09-19 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,53,36,,카드+포인트,"카드: 1483원, 포인트: 17원"
U0610,30대,M,E04841,2025-04-13 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,36,35,,삼성페이+포인트,"삼성페이: 23999원, 포인트: 1원"
U0611,40대,M,E04212,2025-06-05 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,4619,2866,,삼성페이+포인트,"삼성페이: 2347원, 포인트: 1753원"
U0611,50대,F,E02754,2025-09-14 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,2866,63,,카카오페이+포인트,"카카오페이: 1797원, 포인트: 2803원"
U0613,50대,F,E02484,2024-08-18 0:00,사용,스타벅스,빼빼로 쿠키팩,5000,3855,3855,역삼점,사용,기프티콘사용(잔액 변화 없음)
U0613,30대,F,E01037,2025-08-09 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3855,3855,,삼성페이,삼성페이: 25000원
U0614,40대,M,E03054,2024-06-21 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,3908,2604,,카카오페이+포인트,"카카오페이: 2196원, 포인트: 1304원"
U0614,30대,M,E02044,2024-07-22 0:00,적립,파리바게뜨,생크림빵,3500,2604,5131,,적립,적립: 2527원 (잔액 2604 -> 5131)
U0614,40대,F,E00778,2024-11-07 0:00,사용,교촌치킨,레드콤보 + 콜라,25000,5131,5131,종로점,사용,기프티콘사용(잔액 변화 없음)
U0614,30대,M,E00932,2025-05-23 0:00,친구에게 선물하기,투썸플레이스,카페라떼 Tall,5000,5131,5005,,계좌이체+포인트,"계좌이체: 4874원, 포인트: 126원"
U0615,10대,F,E00349,2024-01-24 0:00,적립,투썸플레이스,카페라떼 Tall,5000,2593,4228,,적립,적립: 1635원 (잔액 2593 -> 4228)
U0615,40대,M,E01905,2024-07-13 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,4228,4228,,계좌이체,계좌이체: 25500원
U0615,40대,F,E03687,2024-08-23 0:00,사용,이디야커피,아메리카노 Tall,4100,4228,4228,역삼점,사용,기프티콘사용(잔액 변화 없음)
U0615,10대,F,E03292,2025-01-16 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,4228,243,,삼성페이+포인트,"삼성페이: 19015원, 포인트: 3985원"
U0615,30대,M,E03155,2025-06-03 0:00,사용,교촌치킨,레드콤보 + 콜라,25000,243,243,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U0615,10대,M,E04681,2025-10-06 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,243,239,,카드+포인트,"카드: 23996원, 포인트: 4원"
U0616,40대,M,E02064,2024-05-31 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,1657,90,,계좌이체+포인트,"계좌이체: 10433원, 포인트: 1567원"
U0616,20대,F,E04712,2024-11-04 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,90,90,,카드 결제,카드 결제: 24000원
U0616,50대,M,E03778,2025-02-12 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,90,90,,카카오페이,카카오페이: 10000원
U0616,10대,M,E03838,2025-02-14 0:00,적립,던킨,아이스 아메리카노,3500,90,426,,적립,적립: 336원 (잔액 90 -> 426)
U0616,40대,F,E03948,2025-04-26 0:00,적립,파리바게뜨,빼빼로 1박스,3500,426,2276,,적립,적립: 1850원 (잔액 426 -> 2276)
U0617,20대,M,E03119,2024-06-25 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,2796,2356,,카카오페이+포인트,"카카오페이: 3660원, 포인트: 440원"
U0618,40대,M,E01091,2024-04-14 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,3872,3872,,삼성페이,삼성페이: 5000원
U0619,30대,M,E03632,2025-01-25 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,3263,3263,,신한페이,신한페이: 25000원
U0619,50대,F,E00295,2025-06-17 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,3263,3263,,페이코,페이코: 4600원
U0620,50대,F,E02493,2024-01-06 0:00,적립,CU,편의점 기프티콘 10000원권,10000,910,9643,,적립,적립: 8733원 (잔액 910 -> 9643)
U0620,10대,F,E04754,2025-05-26 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,9643,2851,,카드+포인트,"카드: 18708원, 포인트: 6792원"
U0621,20대,F,E02332,2024-08-30 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,4583,4583,잠실점,사용,기프티콘사용(잔액 변화 없음)
U0621,10대,M,E02057,2025-03-04 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,4583,319,,카카오페이+포인트,"카카오페이: 20736원, 포인트: 4264원"
U0621,40대,M,E04075,2025-08-09 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,319,199,,계좌이체+포인트,"계좌이체: 9880원, 포인트: 120원"
U0622,10대,F,E00645,2024-05-19 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,714,66,,카드+포인트,"카드: 2852원, 포인트: 648원"
U0622,30대,M,E01045,2024-05-26 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,66,18,,삼성페이+포인트,"삼성페이: 9952원, 포인트: 48원"
U0622,30대,F,E01950,2024-06-12 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,18,18,,페이코,페이코: 24000원
U0622,40대,F,E01910,2024-10-11 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,18,3,,카드+포인트,"카드: 1485원, 포인트: 15원"
U0622,10대,M,E03890,2025-01-26 0:00,나에게 선물하기,투썸플레이스,빼빼로 세트,4500,3,1,,계좌이체+포인트,"계좌이체: 4498원, 포인트: 2원"
U0623,40대,F,E00867,2024-11-09 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,2169,1496,,삼성페이+포인트,"삼성페이: 3427원, 포인트: 673원"
U0623,30대,F,E01974,2025-05-04 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1496,1453,,계좌이체+포인트,"계좌이체: 4957원, 포인트: 43원"
U0624,10대,F,E00899,2024-08-15 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,3983,1725,,카카오페이+포인트,"카카오페이: 23242원, 포인트: 2258원"
U0624,30대,M,E03308,2024-10-07 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1725,1327,,카드+포인트,"카드: 4602원, 포인트: 398원"
U0624,20대,M,E03338,2024-11-01 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,1327,1243,,카드+포인트,"카드: 24916원, 포인트: 84원"
U0624,10대,M,E00335,2025-09-27 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,1243,1243,,계좌이체,계좌이체: 23000원
U0625,50대,F,E03033,2025-10-14 0:00,사용,BHC,뿌링클 치킨 + 콜라,24000,3264,3264,종로점,사용,기프티콘사용(잔액 변화 없음)
U0626,30대,F,E01712,2024-04-15 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,2944,2944,,계좌이체,계좌이체: 5000원
U0626,30대,M,E00959,2024-06-10 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,2944,388,,카카오페이+포인트,"카카오페이: 23444원, 포인트: 2556원"
U0626,50대,F,E01430,2024-06-23 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,388,388,,삼성페이,삼성페이: 5000원
U0626,30대,F,E04925,2024-07-26 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,388,52,,삼성페이+포인트,"삼성페이: 11664원, 포인트: 336원"
U0627,30대,F,E04840,2024-02-19 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,1694,1694,,삼성페이,삼성페이: 25000원
U0627,20대,F,E03825,2025-07-03 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,1694,1513,,카드+포인트,"카드: 3319원, 포인트: 181원"
U0628,40대,F,E04851,2024-12-28 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,2014,7913,,적립,적립: 5899원 (잔액 2014 -> 7913)
U0628,20대,F,E03961,2025-10-14 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,7913,5926,,카카오페이+포인트,"카카오페이: 21013원, 포인트: 1987원"
U0629,40대,M,E01514,2024-09-27 0:00,적립,던킨,글레이즈드 1개,1500,3003,3544,,적립,적립: 541원 (잔액 3003 -> 3544)
U0629,40대,F,E00601,2025-02-11 0:00,적립,투썸플레이스,카페라떼 Tall,5000,3544,5324,,적립,적립: 1780원 (잔액 3544 -> 5324)
U0629,50대,M,E01690,2025-10-11 0:00,나에게 선물하기,던킨,글레이즈드 1개,1500,5324,4568,,계좌이체+포인트,"계좌이체: 744원, 포인트: 756원"
U0630,30대,F,E04743,2025-06-09 0:00,사용,교촌치킨,레드콤보 + 콜라,25000,2016,2016,종로점,사용,기프티콘사용(잔액 변화 없음)
U0631,40대,F,E01186,2024-04-01 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,4588,1989,,카카오페이+포인트,"카카오페이: 7401원, 포인트: 2599원"
U0632,30대,F,E01152,2024-02-19 0:00,적립,파리바게뜨,케이크 1호,12000,3786,14183,,적립,적립: 10397원 (잔액 3786 -> 14183)
U0632,30대,F,E00414,2024-04-02 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,14183,14183,,카드 결제,카드 결제: 4100원
U0633,30대,M,E03678,2025-07-06 0:00,친구에게 선물하기,투썸플레이스,카페라떼 Tall,5000,3039,1765,,계좌이체+포인트,"계좌이체: 3726원, 포인트: 1274원"
U0634,50대,F,E02725,2024-01-01 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,4854,4854,,신한페이,신한페이: 25000원
U0634,40대,F,E02237,2024-08-21 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,4854,2383,,삼성페이+포인트,"삼성페이: 1029원, 포인트: 2471원"
U0634,40대,M,E00056,2024-10-29 0:00,친구에게 선물하기,파리바게뜨,생크림빵,3500,2383,2383,,카드 결제,카드 결제: 3500원
U0634,20대,M,E01696,2025-09-15 0:00,적립,투썸플레이스,카페라떼 Tall,5000,2383,6373,,적립,적립: 3990원 (잔액 2383 -> 6373)
U0635,30대,M,E02958,2024-11-29 0:00,나에게 선물하기,투썸플레이스,딸기케이크 1호,12000,4428,4428,,카카오페이,카카오페이: 12000원
U0635,40대,M,E04954,2025-04-24 0:00,사용,BBQ,불닭치킨 + 콜라 1.25L,26000,4428,4428,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0636,30대,M,E03139,2025-07-17 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,1676,1261,,계좌이체+포인트,"계좌이체: 4185원, 포인트: 415원"
U0637,30대,F,E01579,2024-03-26 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,3503,3503,,페이코,페이코: 25500원
U0637,40대,M,E02728,2025-03-21 0:00,적립,파리바게뜨,생크림빵,3500,3503,5138,,적립,적립: 1635원 (잔액 3503 -> 5138)
U0637,40대,F,E01460,2025-05-11 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,5138,5138,,카카오페이,카카오페이: 12000원
U0637,30대,F,E02443,2025-09-19 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,5138,2068,,카카오페이+포인트,"카카오페이: 1630원, 포인트: 3070원"
U0637,30대,M,E04483,2025-10-16 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,2068,1276,,삼성페이+포인트,"삼성페이: 23208원, 포인트: 792원"
U0639,20대,F,E02903,2024-12-18 0:00,사용,스타벅스,아메리카노 Tall,4700,2937,2937,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0639,40대,M,E04800,2025-10-03 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,2937,124,,카카오페이+포인트,"카카오페이: 9187원, 포인트: 2813원"
U0640,30대,M,E02116,2024-02-09 0:00,사용,스타벅스,카라멜마끼아또 Tall,5700,1643,1643,신촌점,사용,기프티콘사용(잔액 변화 없음)
U0640,20대,M,E02411,2024-06-05 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,1643,462,,카카오페이+포인트,"카카오페이: 3319원, 포인트: 1181원"
U0640,50대,M,E04652,2025-05-10 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,462,325,,카카오페이+포인트,"카카오페이: 23863원, 포인트: 137원"
U0641,40대,M,E00159,2024-06-05 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,2606,144,,삼성페이+포인트,"삼성페이: 1038원, 포인트: 2462원"
U0641,30대,F,E00721,2025-08-08 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,144,48,,카카오페이+포인트,"카카오페이: 4904원, 포인트: 96원"
U0642,20대,M,E00356,2024-07-06 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,2581,2535,,삼성페이+포인트,"삼성페이: 25954원, 포인트: 46원"
U0642,20대,F,E04751,2024-09-16 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,2535,2418,,카드+포인트,"카드: 9883원, 포인트: 117원"
U0642,40대,F,E03304,2024-10-11 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,2418,641,,삼성페이+포인트,"삼성페이: 3423원, 포인트: 1777원"
U0642,40대,M,E01332,2025-01-24 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,641,253,,계좌이체+포인트,"계좌이체: 22612원, 포인트: 388원"
U0642,10대,M,E04280,2025-10-06 0:00,적립,투썸플레이스,딸기케이크 1호,12000,253,9937,,적립,적립: 9684원 (잔액 253 -> 9937)
U0643,30대,M,E04431,2024-01-27 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,4733,3281,,카드+포인트,"카드: 21548원, 포인트: 1452원"
U0643,30대,F,E04159,2024-02-12 0:00,사용,BBQ,황금올리브치킨 + 콜라 1.25L,25500,3281,3281,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0643,30대,F,E03265,2024-03-20 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,3281,3281,압구정점,사용,기프티콘사용(잔액 변화 없음)
U0643,30대,F,E02727,2025-02-01 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,3281,3281,,카드 결제,카드 결제: 4600원
U0643,10대,F,E00033,2025-05-29 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,3281,3281,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U0643,10대,M,E03217,2025-11-08 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,3281,2957,,카드+포인트,"카드: 24676원, 포인트: 324원"
U0644,50대,M,E03733,2024-04-14 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,3933,1969,,카카오페이+포인트,"카카오페이: 22036원, 포인트: 1964원"
U0644,20대,M,E00337,2024-11-22 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,1969,665,,카카오페이+포인트,"카카오페이: 2196원, 포인트: 1304원"
U0644,40대,F,E01923,2025-10-23 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,665,108,,카카오페이+포인트,"카카오페이: 4443원, 포인트: 557원"
U0645,30대,F,E04038,2024-06-05 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,1961,462,,삼성페이+포인트,"삼성페이: 1원, 포인트: 1499원"
U0645,50대,F,E02086,2024-07-07 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,462,462,,신한페이,신한페이: 26000원
U0645,40대,M,E03180,2024-08-28 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,462,462,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0645,40대,M,E01530,2024-09-03 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,462,175,,계좌이체+포인트,"계좌이체: 24713원, 포인트: 287원"
U0645,30대,F,E02468,2025-05-05 0:00,나에게 선물하기,던킨,아이스 아메리카노,3500,175,46,,계좌이체+포인트,"계좌이체: 3371원, 포인트: 129원"
U0648,40대,F,E02480,2024-02-05 0:00,나에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,4698,1966,,카카오페이+포인트,"카카오페이: 2268원, 포인트: 2732원"
U0648,50대,M,E00569,2024-11-16 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,1966,1605,,카카오페이+포인트,"카카오페이: 3139원, 포인트: 361원"
U0648,30대,M,E03185,2025-03-26 0:00,친구에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,1605,1121,,카드+포인트,"카드: 23516원, 포인트: 484원"
U0648,20대,M,E00181,2025-03-28 0:00,친구에게 선물하기,이디야커피,아메리카노 Tall,4100,1121,167,,카카오페이+포인트,"카카오페이: 3146원, 포인트: 954원"
U0650,10대,F,E01519,2024-03-03 0:00,사용,이디야커피,카페라떼 Tall,4600,2516,2516,역삼점,사용,기프티콘사용(잔액 변화 없음)
U0650,10대,F,E02304,2024-09-29 0:00,사용,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2516,2516,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0650,40대,F,E02837,2025-08-12 0:00,친구에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,2516,174,,삼성페이+포인트,"삼성페이: 2658원, 포인트: 2342원"
U0651,40대,M,E00713,2024-01-31 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,619,7399,,적립,적립: 6780원 (잔액 619 -> 7399)
U0651,40대,F,E04120,2025-02-21 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,7399,4345,,계좌이체+포인트,"계좌이체: 21946원, 포인트: 3054원"
U0651,30대,F,E01563,2025-03-11 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,4345,4345,,삼성페이,삼성페이: 5700원
U0651,40대,F,E01166,2025-06-17 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,4345,18365,,적립,적립: 14020원 (잔액 4345 -> 18365)
U0652,30대,M,E04186,2024-02-24 0:00,사용,투썸플레이스,카페라떼 Tall,5000,4265,4265,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U0652,40대,F,E02704,2024-04-22 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,4265,4227,,카드+포인트,"카드: 25462원, 포인트: 38원"
